instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,5,0.2,adaptive,16,343,1105,82,7.42,15,0.301,0.096,2.45,2.546,0.8558,0.8329,2.75,0.2277,0.8345,0.8329,0.19,487.31,431.37,12.97,34.35,"[339.12, 486.92, 442, 487.31, 401.5]","[2, 2, 3, 4, 2]",13,
assembly_1,5,0.2,adaptive,24,343,1105,128,11.58,46,0.301,0.105,0.922,1.027,0.8558,0.8329,2.75,0.0,0.8345,0.8329,0.19,487.31,431.37,12.97,34.35,"[339.12, 486.92, 442, 487.31, 401.5]","[2, 2, 3, 4, 2]",13,stop_perc_graph
assembly_1,5,0.3,adaptive,1,343,1105,35,3.17,35,0.375,0.018,1.381,1.4,0.8702,0.8329,4.47,,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,2,343,1105,40,3.62,5,0.375,0.027,1.666,1.693,0.8702,0.8329,4.47,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,3,343,1105,46,4.16,6,0.375,0.022,0.579,0.601,0.8702,0.8329,4.47,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,4,343,1105,50,4.52,4,0.375,0.026,1.118,1.143,0.8702,0.8329,4.47,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,6,343,1105,56,5.07,6,0.375,0.036,1.58,1.616,0.8702,0.8329,4.47,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,8,343,1105,62,5.61,6,0.375,0.069,1.796,1.865,0.8702,0.8329,4.47,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,12,343,1105,67,6.06,5,0.375,0.071,0.496,0.567,0.8702,0.8329,4.47,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.3,adaptive,16,343,1105,82,7.42,15,0.375,0.089,0.74,0.829,0.8665,0.8329,4.03,0.4291,0.8345,0.8329,0.19,487.31,431.37,12.97,34.35,"[339.12, 486.92, 442, 487.31, 401.5]","[2, 2, 3, 4, 2]",13,
assembly_1,5,0.3,adaptive,24,343,1105,129,11.67,47,0.375,0.104,1.12,1.224,0.8665,0.8329,4.03,0.0,0.8345,0.8329,0.19,487.31,431.37,12.97,34.35,"[339.12, 486.92, 442, 487.31, 401.5]","[2, 2, 3, 4, 2]",13,stop_perc_graph
assembly_1,5,0.4,adaptive,1,343,1105,35,3.17,35,0.325,0.018,0.27,0.288,0.873,0.8329,4.81,,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,2,343,1105,40,3.62,5,0.325,0.02,1.173,1.193,0.873,0.8329,4.81,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,3,343,1105,46,4.16,6,0.325,0.025,0.535,0.56,0.873,0.8329,4.81,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,4,343,1105,50,4.52,4,0.325,0.029,1.352,1.382,0.873,0.8329,4.81,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,6,343,1105,56,5.07,6,0.325,0.037,1.243,1.281,0.873,0.8329,4.81,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,8,343,1105,62,5.61,6,0.325,0.063,0.403,0.466,0.873,0.8329,4.81,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,12,343,1105,67,6.06,5,0.325,0.079,1.34,1.419,0.873,0.8329,4.81,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,16,343,1105,82,7.42,15,0.325,0.097,1.305,1.402,0.873,0.8329,4.81,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.4,adaptive,24,343,1105,122,11.04,40,0.325,0.106,1.059,1.165,0.873,0.8329,4.81,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,stop_perc_graph
assembly_1,5,0.5,adaptive,1,343,1105,35,3.17,35,0.324,0.01,0.897,0.907,0.8714,0.8329,4.62,,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,2,343,1105,40,3.62,5,0.324,0.016,0.985,1.001,0.8714,0.8329,4.62,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,3,343,1105,46,4.16,6,0.324,0.023,0.367,0.389,0.8714,0.8329,4.62,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,4,343,1105,50,4.52,4,0.324,0.049,0.697,0.746,0.8714,0.8329,4.62,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,6,343,1105,56,5.07,6,0.324,0.036,0.686,0.722,0.8714,0.8329,4.62,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,8,343,1105,62,5.61,6,0.324,0.049,0.886,0.935,0.8714,0.8329,4.62,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,12,343,1105,67,6.06,5,0.324,0.103,0.861,0.964,0.8714,0.8329,4.62,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,16,343,1105,82,7.42,15,0.324,0.105,0.81,0.914,0.8714,0.8329,4.62,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.5,adaptive,24,343,1105,124,11.22,42,0.324,0.105,0.935,1.04,0.8714,0.8329,4.62,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,stop_perc_graph
assembly_1,5,0.6,adaptive,1,343,1105,35,3.17,35,0.318,0.01,1.312,1.322,0.8698,0.8329,4.43,,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,2,343,1105,40,3.62,5,0.318,0.016,0.554,0.57,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,3,343,1105,46,4.16,6,0.318,0.023,0.682,0.705,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,4,343,1105,50,4.52,4,0.318,0.035,0.694,0.729,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,6,343,1105,56,5.07,6,0.318,0.052,1.193,1.245,0.8698,0.8329,4.43,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,8,343,1105,62,5.61,6,0.318,0.049,0.418,0.467,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,12,343,1105,67,6.06,5,0.318,0.085,0.615,0.7,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,16,343,1105,82,7.42,15,0.318,0.114,0.97,1.084,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.6,adaptive,24,343,1105,124,11.22,42,0.318,0.148,1.453,1.601,0.8698,0.8329,4.43,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,stop_perc_graph
assembly_1,5,0.7,adaptive,1,343,1105,35,3.17,35,0.393,0.021,0.322,0.343,0.8682,0.8329,4.23,,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,2,343,1105,40,3.62,5,0.393,0.016,0.383,0.399,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,3,343,1105,46,4.16,6,0.393,0.027,1.014,1.041,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,4,343,1105,50,4.52,4,0.393,0.03,0.49,0.52,0.8682,0.8329,4.23,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,6,343,1105,56,5.07,6,0.393,0.073,0.424,0.497,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,8,343,1105,62,5.61,6,0.393,0.049,0.781,0.829,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,12,343,1105,67,6.06,5,0.393,0.07,0.767,0.837,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,16,343,1105,82,7.42,15,0.393,0.098,1.029,1.127,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.7,adaptive,24,343,1105,127,11.49,45,0.393,0.115,1.562,1.677,0.8682,0.8329,4.23,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,stop_perc_graph
assembly_1,5,0.8,adaptive,1,343,1105,35,3.17,35,0.313,0.016,0.557,0.573,0.8666,0.8329,4.04,,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,2,343,1105,40,3.62,5,0.313,0.016,0.697,0.714,0.8666,0.8329,4.04,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,3,343,1105,46,4.16,6,0.313,0.045,0.478,0.523,0.8666,0.8329,4.04,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,4,343,1105,50,4.52,4,0.313,0.028,0.538,0.566,0.8666,0.8329,4.04,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,6,343,1105,56,5.07,6,0.313,0.041,0.55,0.59,0.8666,0.8329,4.04,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,8,343,1105,62,5.61,6,0.313,0.059,0.645,0.705,0.8666,0.8329,4.04,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,12,343,1105,67,6.06,5,0.313,0.097,0.524,0.621,0.8666,0.8329,4.04,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,16,343,1105,82,7.42,15,0.313,0.097,0.569,0.666,0.8666,0.8329,4.04,-0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.8,adaptive,24,343,1105,128,11.58,46,0.313,0.125,1.129,1.255,0.8666,0.8329,4.04,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,stop_perc_graph
assembly_1,5,0.9,adaptive,1,343,1105,35,3.17,35,0.287,0.011,1.445,1.456,0.865,0.8329,3.84,,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,2,343,1105,40,3.62,5,0.287,0.026,1.352,1.378,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,3,343,1105,46,4.16,6,0.287,0.033,0.63,0.663,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,4,343,1105,50,4.52,4,0.287,0.026,0.352,0.378,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,6,343,1105,56,5.07,6,0.287,0.038,0.56,0.598,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,8,343,1105,62,5.61,6,0.287,0.049,1.016,1.066,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,12,343,1105,67,6.06,5,0.287,0.072,0.492,0.563,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,16,343,1105,82,7.42,15,0.287,0.103,0.53,0.633,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,
assembly_1,5,0.9,adaptive,24,343,1105,127,11.49,45,0.287,0.109,1.102,1.212,0.865,0.8329,3.84,0.0,0.8795,0.8329,5.59,447.12,431.37,3.65,8.39,"[436.68, 442, 420.13, 410.92, 447.12]","[3, 3, 2, 2, 3]",13,stop_perc_graph
